sexo,altura,edad,tabaco,ubes,carneRoja,verduras,deporte,drogas,dietaEsp,nivEstPad,nivEstudios,nivIngresos,IMC,peso
M,1.58,23,0,16,0,6,0,0,N,1,2,1,24.236329186527726,60.503572181247826
M,1.53,44,0,17,3,1,1,0,N,0,3,4,29.461453334070715,68.96631610972614
M,1.71,52,60,0,3,1,0,0,S,2,4,4,27.621257266950117,80.76731837428883
M,1.67,21,0,0,0,0,0,0,N,0,0,0,30.51693207419575,85.10867186172453
M,1.6,18,0,10,0,0,5,0,N,1,2,2,25.35869278490879,64.91825352936651
M,1.63,19,60,8,4,0,0,0,N,1,2,2,20.848075108281588,55.39125075519335
M,1.62,43,0,3,4,2,0,0,N,0,0,0,34.25829055714198,89.90745773816344
V,1.78,54,90,0,4,15,3,0,N,2,0,2,22.895468448701838,72.5420022328669
V,1.75,56,40,0,2,0,0,0,N,3,4,4,30.909953501989875,94.66173259984399
M,1.61,34,0,9,2,5,0,0,N,1,1,1,29.273210501574855,75.8790889411322
M,1.62,20,0,9,0,17,8,0,N,2,3,3,18.250019050298803,47.895349995604185
V,1.81,42,30,11,0,20,7,4,N,1,0,1,21.718665018943536,71.15251846856091
M,1.7,21,0,2,0,16,9,0,N,0,2,2,20.85345195184326,60.26647614082702
M,1.65,52,0,0,4,7,7,0,N,0,1,0,32.84588269177205,89.42291562834939
V,1.77,49,0,1,0,0,0,3,N,1,1,0,35.887199654244675,112.43100779678315
M,1.58,56,0,15,3,17,0,0,N,3,3,2,26.9190700307222,67.2007664246949
M,1.63,32,0,9,0,0,5,0,N,2,4,4,26.962772005601963,71.63738894168385
M,1.61,72,0,8,0,0,6,0,N,3,4,3,36.017992120620846,93.36223737586131
M,1.77,32,10,8,0,4,2,2,N,2,2,1,27.003787326781424,84.60016531607353
M,1.59,53,90,11,6,1,0,0,N,1,1,1,25.603979137175006,64.72941965669214
M,1.7,50,60,0,0,0,2,0,N,1,3,2,27.9041184725175,80.64290238557557
M,1.72,20,0,0,3,6,3,1,N,1,2,3,25.767318042229412,76.23003369613149
M,1.68,54,0,10,5,0,7,0,S,0,0,0,34.902237639481626,98.50807551367292
V,1.74,22,0,3,6,0,1,0,N,0,0,0,30.026515491635216,90.90827830247478
M,1.68,43,0,7,0,17,12,0,N,3,4,4,22.281218211445754,62.886510279984485
M,1.72,21,80,21,2,1,0,0,N,0,0,0,18.415532315000068,54.480510800696194
M,1.62,28,0,0,4,6,8,0,N,3,4,3,24.867366569097346,65.26191682393909
M,1.66,43,20,12,0,2,0,0,N,1,2,3,28.90520885527278,79.65119352158966
V,1.83,35,20,1,3,12,8,0,S,0,1,1,24.787960463922246,83.01240079762923
M,1.64,93,0,0,0,14,0,0,N,0,2,3,40.00530284365877,107.5982625283046
V,1.84,43,10,3,0,10,8,0,S,1,2,3,27.03211631166282,91.51993298476565
M,1.7,28,30,0,0,14,9,0,N,1,3,3,19.503490116275835,56.36508643603715
V,1.82,30,0,14,0,0,3,0,N,2,3,4,26.78466427857855,88.72152195636359
V,1.65,48,0,0,3,7,10,0,N,2,4,4,28.65424185872502,78.01117346037886
M,1.61,40,0,9,0,8,5,0,N,0,2,1,27.620408072663373,71.59485976515074
V,1.8,33,0,0,4,3,4,0,N,2,2,3,29.61170722633232,95.94193141331672
V,1.84,34,0,3,0,13,0,1,N,2,4,3,24.713509730731793,83.67005854436556
M,1.63,34,0,0,3,0,11,0,N,1,1,0,30.528500364915292,81.11117261954344
M,1.67,32,0,10,1,5,1,0,N,0,1,0,28.451288776228527,79.34779926802373
M,1.61,39,0,26,4,22,14,0,N,1,1,0,18.55864726823108,48.10586958398179
V,1.79,24,130,12,0,15,6,1,N,2,0,0,9.37767731417825,30.04701588235853
V,1.72,38,0,4,0,6,3,0,N,1,0,0,30.916598298570488,91.46366440649092
M,1.6,18,60,1,0,9,3,0,N,2,4,3,16.2488019476545,41.59693298599552
V,1.72,45,140,9,3,0,3,0,N,3,4,3,16.171197044118657,47.840869335320626
V,1.75,28,80,2,1,0,5,0,N,0,0,0,22.714343839556793,69.56267800864268
V,1.71,39,0,0,3,0,6,0,N,3,3,4,30.68888767369623,89.73737644665513
V,1.74,26,0,3,5,17,0,0,N,3,3,1,22.207733311833834,67.23613337490812
V,1.8,18,0,0,3,0,4,1,N,0,0,1,29.061681927564646,94.15984944530946
M,1.7,18,0,0,2,0,2,0,N,0,0,0,29.4490187681085,85.10766423983355
V,1.78,40,280,7,0,0,0,0,S,0,2,1,3.5853829789593172,11.3599274305347
M,1.63,53,0,2,0,0,0,0,N,2,4,2,33.91689899541702,90.11380894092348
V,1.76,38,0,5,1,24,15,0,N,1,3,4,19.13519139967959,59.2731688796475
M,1.72,37,0,0,0,0,0,0,N,2,3,2,31.39718055163219,92.88541894394866
M,1.62,18,0,9,2,3,0,0,N,1,2,2,25.41267762729379,66.69303116506983
V,1.72,54,0,16,0,6,2,1,N,0,1,1,31.838336161550885,94.19053370033213
M,1.58,29,220,18,5,1,0,5,N,1,2,1,4.861969279274433,12.137420108780697
M,1.59,18,0,2,0,13,3,0,N,2,2,4,22.423778928284854,56.689555508596946
M,1.62,40,0,0,5,0,0,0,N,1,1,1,34.020005918993284,89.282103533806
M,1.68,50,0,0,3,0,0,1,N,1,1,1,36.288594137471286,102.42092809359895
M,1.6,91,0,0,0,0,0,0,N,0,2,2,44.633085494945874,114.26069886706146
V,1.72,32,0,0,0,0,0,0,N,1,2,1,31.248415005925665,92.44531095353048
V,1.72,63,0,0,5,0,0,0,N,1,1,1,39.23775882149268,116.08098569750395
M,1.6,36,0,0,7,5,2,0,N,0,1,1,30.910412257135842,79.13065537826778
M,1.69,34,0,0,0,16,7,0,N,2,1,1,25.49574513745134,72.81839768707476
V,1.7,25,0,8,3,2,0,0,N,0,1,0,28.49490968667689,82.35028899449621
M,1.69,48,70,0,1,6,6,9,N,1,2,3,24.474321550127755,69.90110977931987
V,1.79,37,0,0,0,0,1,0,N,1,2,1,32.18904069489274,103.13690529050582
V,1.76,44,190,13,3,15,0,0,N,2,3,4,6.097946016666399,18.888997581225837
M,1.63,39,0,13,4,0,8,0,N,2,3,1,28.032587235227922,74.47978102527706
V,1.68,25,0,0,0,7,0,0,N,2,2,2,27.119653105499715,76.54250892496239
V,1.78,42,0,0,4,10,1,0,N,1,2,0,29.693691736286954,94.0814928972516
M,1.63,18,0,0,0,8,3,0,N,0,3,2,23.602143221432378,62.70853432502368
M,1.64,27,20,0,0,0,5,0,N,1,1,1,28.084202492748172,75.53527102449547
V,1.81,18,0,16,0,7,0,0,S,0,1,1,23.695791108789464,77.62978125150516
V,1.75,65,0,0,0,0,0,5,N,2,2,2,38.734756126903065,118.62519063864063
V,1.85,19,0,0,1,13,5,0,N,0,1,1,23.56909257063163,80.66521932298676
V,1.74,38,0,10,1,1,2,2,S,0,1,0,31.07063051418131,94.06944094473533
M,1.69,31,0,0,0,19,8,0,N,1,4,4,20.829407046442526,59.49086946534449
M,1.63,54,0,0,3,11,9,0,N,3,3,4,29.518157365968186,78.42679230564087
V,1.79,71,0,11,1,9,4,0,N,2,3,2,33.14913577714254,106.21314594354241
V,1.7,35,0,9,5,12,8,0,N,2,3,2,23.4677229119382,67.82171921550139
M,1.66,29,0,0,0,18,13,2,N,0,2,3,21.51679155472661,59.29167080820464
V,1.74,18,10,7,6,7,0,1,N,1,2,2,23.30074340248144,70.54533072535281
M,1.7,38,0,5,0,0,7,0,N,0,0,0,32.14517479681084,92.89955516278333
M,1.73,33,0,5,2,1,4,3,N,1,2,3,29.46495753300726,88.18567140053743
M,1.68,45,0,0,2,10,0,0,N,0,3,3,29.5824080585698,83.4933885045074
V,1.68,67,0,0,5,13,7,0,N,1,1,1,34.07097917878218,96.16193163419481
V,1.76,65,20,5,0,11,2,0,N,1,1,2,32.42055730225706,100.42591829947146
M,1.75,29,0,2,4,6,7,0,N,0,0,2,28.449266543610186,87.1258787898062
M,1.67,63,40,2,0,0,0,1,N,0,1,3,34.852094217006915,97.19900556181058
V,1.76,40,0,0,3,8,1,0,N,0,1,1,30.922623044445533,95.78591714247447
V,1.83,23,140,1,2,2,5,0,N,2,3,3,12.224274183407035,40.93787181281182
M,1.71,18,0,0,0,20,9,0,N,1,1,0,20.026809920204776,58.56039488767078
M,1.57,27,0,11,0,0,0,0,N,3,4,4,26.447748674964984,65.1910557089212
V,1.76,74,0,2,3,0,7,0,N,1,1,2,40.02845559715739,123.99214405775473
M,1.65,54,80,3,6,5,0,0,N,2,2,3,25.827694005062142,70.31589692878167
V,1.7,31,0,0,0,4,3,0,N,2,2,2,28.98869369612417,83.77732478179884
M,1.62,35,0,12,0,16,5,0,N,0,0,0,24.822756633608016,65.14484250924089
V,1.78,34,70,0,0,26,14,0,N,2,3,2,11.5041359828611,36.449704448097116
V,1.78,44,30,0,7,0,0,0,N,2,4,4,29.19679596024831,92.50712832045075
V,1.68,43,0,0,2,0,0,0,N,1,4,4,31.99738209969663,90.30941123818376
V,1.73,60,0,11,0,3,3,0,N,1,2,3,34.01067156132801,101.79053891589861
V,1.74,34,0,18,0,14,8,0,N,1,2,0,21.929643087644678,66.39418741215303
V,1.69,21,0,8,1,0,0,0,N,3,3,3,26.37115411103695,75.31865325653263
M,1.6,18,0,0,7,0,0,0,N,2,3,2,27.086862936523985,69.34236911750142
V,1.71,40,0,1,2,3,1,0,N,1,3,2,30.620660015171424,89.53787195036276
V,1.76,35,60,0,1,20,12,2,N,1,3,2,15.305265806391665,47.40959136187882
M,1.64,41,0,0,0,0,0,0,N,2,3,3,32.30461583902339,86.8864947606373
V,1.71,43,0,1,3,0,0,0,N,2,2,3,33.56932638487266,98.16006728200614
V,1.7,47,0,3,0,0,0,0,N,1,2,2,34.12769034950625,98.62902511007306
V,1.76,39,10,16,0,5,0,0,N,2,2,1,27.219886322444967,84.31631987240553
V,1.79,43,0,6,0,16,15,0,N,1,2,2,23.984192865348092,76.84775235986181
V,1.69,34,0,0,8,0,6,0,N,1,2,2,30.540122127989704,87.22564280975138
M,1.68,32,0,0,1,1,2,0,N,1,3,4,29.51258529506486,83.29632073679105
M,1.71,37,60,0,2,4,0,0,N,1,2,3,24.875961965434513,72.73980038312705
M,1.66,44,70,0,2,10,8,1,N,1,2,3,21.72769219505479,59.87282861269298
V,1.73,25,0,0,2,9,2,0,N,1,1,0,26.96310798967212,80.6978859022897
M,1.65,48,0,3,3,8,6,0,N,0,1,0,31.24554453373188,85.06599499308504
M,1.68,47,0,26,0,11,6,0,N,2,3,2,23.97322367800046,67.66202650878849
V,1.67,45,20,0,0,5,0,0,N,1,3,2,29.378932951628116,81.93490610879564
V,1.73,20,0,18,2,20,11,3,N,2,1,2,16.95154881853805,50.73429045900253
M,1.71,47,0,0,1,0,3,0,N,1,3,3,33.08476350929441,96.74315697752778
V,1.82,37,0,0,3,10,2,0,N,2,2,3,28.365729206776027,93.95864142452491
M,1.61,18,40,6,0,5,2,0,N,0,0,0,22.550389984185124,58.452865878006264
V,1.74,41,0,0,3,0,0,0,N,2,2,3,33.29014440255587,100.78924119317814
V,1.79,70,0,18,0,1,1,1,N,0,0,0,37.934739712863085,121.5466995139846
M,1.63,25,0,0,0,0,0,0,N,2,3,4,28.674874689458587,76.18627456242251
V,1.79,23,0,0,0,13,6,0,N,1,1,3,24.282859437750904,77.80470992449767
V,1.87,58,0,17,0,8,0,0,N,1,0,0,33.03988778484885,115.53718359483797
M,1.55,36,0,4,5,13,3,0,N,0,0,0,27.922130507383542,67.08291854398897
M,1.67,30,0,1,0,0,2,0,N,2,2,3,30.232824860307407,84.31632525291133
M,1.61,44,0,2,2,0,2,0,N,2,3,4,32.248784141265325,83.59207337257386
V,1.71,33,0,7,2,0,1,0,N,0,0,0,31.823819886445797,93.05603172995615
V,1.78,44,0,20,0,7,11,0,N,0,0,0,27.57286897863653,87.36187807191199
M,1.64,64,0,0,0,0,7,2,N,1,2,2,37.15221836315178,99.92460650953302
M,1.64,44,30,0,0,9,8,0,N,1,4,3,24.380769837012593,65.57451855362906
V,1.76,46,0,0,1,0,2,0,N,1,2,1,34.037101671251015,105.43332613686714
M,1.65,21,20,0,1,0,4,0,N,0,0,0,27.723961752243966,75.47848587048419
V,1.8,31,0,12,0,0,4,0,N,1,2,4,28.152454566444508,91.2139527952802
V,1.71,18,0,5,0,17,6,0,N,0,2,2,19.86730945619475,58.09399958085906
M,1.66,53,0,0,0,0,1,0,N,3,4,4,34.072301897902705,93.88963510986069
V,1.78,44,0,0,0,0,0,0,N,2,3,4,32.98519230456679,104.51028329778941
M,1.65,65,0,0,0,14,8,0,N,1,1,0,33.06062880803017,90.00756192986212
V,1.8,40,60,0,0,0,0,2,N,1,2,2,27.008395658115827,87.50720193229529
V,1.76,47,220,6,2,1,6,0,N,0,1,1,10.834565825734146,33.56115110179409
M,1.71,18,0,16,0,5,0,0,N,2,3,2,22.47947082054073,65.73222062634314
M,1.64,53,0,0,2,0,4,0,N,2,2,1,35.23777658364176,94.77552389936287
V,1.73,42,0,0,2,7,4,0,N,1,2,3,30.20157939582461,90.39030697376347
V,1.7,44,0,5,0,4,7,0,N,1,3,2,29.30497782863137,84.69138592474465
M,1.62,48,90,6,0,0,3,1,N,0,1,0,25.124322380798723,65.93627165616819
V,1.68,34,0,0,0,0,0,0,N,2,4,4,29.955652703066427,84.54683418913467
V,1.75,46,20,0,0,15,2,0,N,2,2,1,26.574340428619756,81.38391756264801
M,1.67,32,0,0,0,5,0,0,N,3,3,4,28.448064908470798,79.33880822323421
M,1.71,57,0,12,0,24,14,0,N,1,4,4,21.656476422385733,63.32570270669812
M,1.56,22,50,0,0,5,5,2,N,3,4,4,19.404441603450607,47.2226490861574
V,1.74,59,0,18,1,0,1,0,N,0,2,1,34.03829287072587,103.05433549540965
V,1.8,51,0,0,0,7,4,0,N,0,2,1,32.24330879245481,104.4683204875536
V,1.72,34,0,0,4,0,0,0,N,1,0,1,33.46609675821715,99.0061006495096
M,1.59,21,20,0,8,0,3,0,N,2,3,3,25.168137500387527,63.627568414729716
V,1.74,18,0,0,5,4,8,0,N,3,4,4,23.3247069641883,70.6178828047765
V,1.75,20,0,0,2,17,12,0,N,1,3,3,19.046166321620337,58.32888435996228
V,1.73,31,0,0,5,0,0,0,N,1,2,2,31.021556184077863,92.84441550332664
M,1.66,30,0,0,6,9,9,0,N,3,4,3,24.038522872167583,66.240553626545
M,1.61,54,0,11,6,0,0,1,N,1,2,3,34.31941681141042,88.95936031685696
M,1.64,22,0,0,0,2,3,0,N,1,2,3,27.672892913062928,74.42901277897404
V,1.77,47,100,0,1,0,5,0,N,1,4,3,21.8449920814078,68.4381756918425
V,1.73,50,0,0,6,3,2,0,N,3,4,4,32.109164091733945,96.09951721015052
V,1.78,18,0,0,7,2,14,0,N,0,0,1,26.39906911127643,83.64281057216824
M,1.68,47,0,6,1,1,5,1,N,1,2,2,32.27277695722574,91.08668568407391
V,1.76,34,230,0,3,0,8,0,N,0,0,2,8.706338026104827,26.96875266966231
V,1.77,33,0,3,2,11,6,0,N,1,3,2,24.81152038384375,77.73201221054408
V,1.69,53,30,15,3,6,0,0,N,1,2,1,28.189184542044416,80.51112997053305
M,1.66,32,0,0,1,10,8,1,N,1,2,1,26.06942457590547,71.83690636136511
V,1.67,63,0,0,0,4,3,0,N,1,1,2,37.20489633353899,103.76073538460689
M,1.66,23,0,12,0,6,3,0,N,0,2,3,24.353466571227163,67.10841248367356
V,1.79,33,60,0,0,5,0,0,N,2,4,3,21.859082424704,70.03868599699408
V,1.77,71,50,0,3,0,0,0,N,0,0,0,36.81413156442555,115.33499277818882
V,1.77,38,0,0,0,17,9,0,N,3,3,4,23.710630375696518,74.28303390401963
V,1.78,54,90,3,5,14,14,5,N,1,1,0,19.797229378048048,62.72554156140744
M,1.64,65,110,0,4,13,0,5,N,3,3,4,21.930060050419932,58.98308951160944
V,1.69,43,80,0,2,0,0,2,N,0,1,0,26.627395821080366,76.05050520458762
M,1.71,65,0,0,2,20,19,0,N,3,4,3,26.049290059492062,76.17072906296073
V,1.71,44,0,0,5,0,0,0,N,0,2,3,33.970720868099264,99.33378489040905
M,1.59,23,0,0,4,13,10,0,N,1,4,4,20.804985471823148,52.59708377131611
M,1.62,46,10,3,2,5,11,0,N,2,3,3,27.96098048678036,73.3807971895064
V,1.83,65,50,14,0,2,10,0,N,0,1,2,29.539622787436617,98.9252427528465
M,1.68,44,0,0,0,1,6,0,N,1,1,2,33.402466377968445,94.27512110517813
M,1.65,18,40,0,0,0,0,0,S,2,3,3,23.050269654795827,62.75435913518163
V,1.75,27,30,0,0,0,10,1,N,2,3,2,24.16446316913881,74.0036684554876
M,1.68,32,0,0,1,0,0,0,N,0,0,1,33.01237911452155,93.1741388128256
V,1.79,18,0,3,0,8,4,0,S,1,2,1,23.870396380556514,76.48313704294112
M,1.56,56,150,0,1,14,8,0,N,0,2,1,14.924954266634158,36.32136870328089
V,1.83,44,0,7,1,8,3,0,N,0,2,1,29.264251523356027,98.00305192656701
M,1.63,34,0,3,0,21,4,1,N,1,2,2,22.781601541923095,60.52843713673547
M,1.72,18,30,0,2,8,6,2,N,2,2,4,20.979221562852956,62.06492907154418
M,1.67,72,0,0,7,0,1,0,N,2,2,1,40.129099459565744,111.9160454827829
M,1.63,21,0,0,1,0,0,0,N,2,4,4,27.006488019045026,71.75353801780072
M,1.69,50,0,0,0,0,3,0,N,2,2,2,34.75086853837029,99.25195563243938
M,1.61,54,0,0,3,0,7,0,N,2,4,4,33.137150198118945,85.89480702854412
V,1.68,24,0,7,3,2,3,0,N,2,2,2,26.904860927106895,75.93627948066649
V,1.78,50,0,0,1,5,0,0,N,1,4,4,31.770572318708844,100.6618813345971
M,1.6,36,0,0,1,8,0,0,N,1,4,4,27.505655892486203,70.4144790847647
M,1.61,37,0,0,4,0,0,0,N,1,3,3,31.39718055163219,81.3846317078858
V,1.72,48,50,2,0,7,4,0,N,3,4,4,24.421439455438765,72.24838648497004
V,1.8,22,0,7,2,0,0,0,N,1,2,2,27.758077157796034,89.93616999125916
V,1.79,39,0,0,1,9,6,0,N,1,1,2,29.36445781445362,94.08665928329084
V,1.69,29,0,3,1,7,2,5,N,2,3,3,26.130616004678167,74.6316523709613
M,1.59,53,50,0,0,19,14,0,N,1,1,1,22.315749288142428,56.41644577535288
V,1.91,38,0,11,0,0,10,0,N,2,4,4,27.006511512571524,98.52245464901218
M,1.62,18,0,0,5,0,5,0,N,0,2,2,27.10404939869683,71.13186724193997
V,1.75,43,0,12,6,1,8,0,N,3,4,3,27.990642494191093,85.72134263846021
V,1.79,29,0,6,9,0,0,0,N,0,1,1,30.477344910394656,97.65246082739552
V,1.76,18,30,0,1,0,0,0,N,1,2,1,25.044946538760342,77.57922639846403
M,1.57,18,0,9,0,0,4,0,N,2,1,0,26.68361720484474,65.7724480482218
V,1.65,42,0,5,0,0,0,0,N,2,4,2,30.89784497095481,84.11938293342446
M,1.61,23,50,0,1,0,9,5,N,2,3,3,21.43239966115545,55.55492316168105
V,1.61,43,0,14,0,0,0,0,N,1,0,0,33.06432689554409,85.70604174593986
M,1.64,54,0,9,1,19,10,1,N,2,3,4,24.8499535390112,66.83643503852451
V,1.74,23,0,8,3,7,2,0,N,1,0,1,26.646277438825713,80.67426957378873
V,1.77,63,100,6,6,0,3,0,N,1,2,2,26.561336049798467,83.21400971041362
M,1.56,30,0,3,2,2,13,0,N,0,0,1,28.791436409585547,70.0668396463674
V,1.76,36,0,1,2,0,0,0,N,2,3,3,30.995786068405586,96.01254692549314
V,1.79,39,0,5,4,6,0,0,N,1,2,2,29.78596261125937,95.43720280273615
V,1.76,65,100,3,1,6,3,0,N,2,3,3,24.37534627339113,75.50507261645636
V,1.65,40,0,6,0,0,3,0,N,3,4,3,29.68858640506463,80.82717648778845
V,1.77,32,0,1,5,0,3,0,N,2,3,4,29.507345520198605,92.44356278023022
V,1.79,43,0,25,4,0,5,0,S,1,2,3,28.41212841042173,91.03530063983226
M,1.63,21,0,0,2,7,0,0,N,0,3,1,25.226689254576037,67.02479068048306
V,1.76,48,130,2,1,9,10,1,N,1,2,2,16.206793703336775,50.20216417545599
M,1.68,54,0,0,6,3,6,0,N,2,2,1,33.98840564459227,95.92887609129721
V,1.79,22,40,0,3,15,5,0,N,2,1,1,19.487147140877912,62.438768154086915
M,1.6,43,0,7,0,4,2,0,N,1,3,2,29.697389785385592,76.02531785058713
M,1.63,37,0,0,6,5,5,0,N,2,1,2,30.556265818167862,81.18494265229019
V,1.73,31,160,0,2,10,0,0,S,1,2,1,11.245539989320438,33.65677663403714
V,1.78,46,70,5,3,10,9,3,N,0,1,1,22.071783449869663,69.93223868256705
V,1.75,32,100,5,3,9,0,0,N,1,2,1,17.017574733650935,52.11632262180599
V,1.71,24,0,14,2,7,3,0,N,1,4,3,22.121809816978036,64.68638408582547
V,1.75,62,0,0,0,0,2,0,N,2,2,2,37.666842820815816,115.35470613874844
M,1.66,42,0,7,1,1,0,0,N,1,1,2,32.88900962625278,90.62895492610215
M,1.65,54,0,0,0,15,13,0,N,0,1,0,29.233875359560265,79.58922566640281
M,1.68,52,0,0,0,5,13,0,N,2,3,3,30.46755188189176,85.9916184314513
M,1.7,51,0,7,4,8,12,0,S,2,3,3,28.123718930310822,81.27754770859826
M,1.67,21,20,0,0,0,0,0,N,2,3,3,25.749142761203306,71.8117842467199
M,1.68,38,0,8,3,0,0,0,N,3,4,3,29.466802699427195,83.1671039388633
M,1.64,28,10,0,4,0,0,0,S,2,2,4,29.331831398102423,78.89089372833627
M,1.68,41,0,0,2,22,15,0,N,2,4,3,20.653423402663613,58.292222211677775
V,1.77,45,120,0,8,0,0,0,N,0,0,0,23.851763953358475,74.72519128947677
M,1.64,50,0,0,6,2,1,0,N,2,3,4,33.426748201812714,89.90458196359546
M,1.63,40,80,1,0,0,0,0,N,2,3,0,23.830034792340463,63.314019439769375
V,1.69,61,0,0,2,5,1,1,N,1,2,3,35.81883088531755,102.30216289155545
M,1.69,20,0,0,5,12,7,0,N,1,2,4,22.814858520434836,65.16151742021393
V,1.73,41,0,0,1,3,0,0,N,0,2,1,32.20125148220243,96.37512556108366
V,1.76,49,0,20,0,23,15,0,N,0,1,1,21.3178167279255,66.03406909642203
V,1.72,38,0,0,0,0,0,0,N,3,4,4,30.86308799045763,91.30535951096984
V,1.71,27,0,0,6,10,3,0,N,2,2,2,25.9034725680261,75.74434413616511
V,1.72,34,50,8,3,0,0,4,N,2,4,4,23.513625809875794,69.56271059593654
M,1.65,35,0,0,4,8,5,0,N,1,3,3,27.07140635230113,73.70190379413981
M,1.61,63,0,0,2,2,0,0,N,2,4,4,35.80862992308368,92.8195496236252
M,1.65,42,0,0,0,11,0,0,N,1,2,3,29.5243958497744,80.38016770101079
M,1.67,48,0,8,5,0,0,0,S,2,3,4,32.49634230092756,90.62904904305687
M,1.68,36,0,2,3,0,3,4,N,2,3,0,30.240245146211002,85.35006790066592
M,1.7,39,0,0,4,3,0,0,N,2,3,4,30.76200527497435,88.90219524467587
